project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
aestheticinteractive_Hover-UI-Kit,Unity(C#),CWE-1213,665fbe7d6d712b6b16f6f0a83882adf021fcd8c0,其他优化,Random fixes.,2017-01-11 23:08:21-08:00,2,"added: 19, removed:4."
aggie-coding-club_the-brute-vr,Unity(C#),CWE-1219,f9be5199e95f118eaedd55e6f113c2a0bc071d9e,文件组织优化,Organizing the Folders,2022-10-22 17:32:40-05:00,149,"added: 6598, removed:37143."
aggie-coding-club_the-brute-vr,Unity(C#),CWE-387,2642ed7b83c9484fa224847e0d209f6fd9af4854,增删功能,Tried Gesture. Failed.,2022-11-19 17:55:02-06:00,332,"added: 98526, removed:642."
alanbrilliant_MolecularZoo,Unity(C#),CWE-1219,fd1cbbf7f4d7f524f39e9320995d2f5431ec553c,文件组织优化,"Remove files listed in Unity .gitignore
Remove files listed in Unity .gitignore.",2020-06-09 16:16:14-07:00,7,"added: 0, removed:593."
alexnaraghi_clash-of-clones,Unity(C#),CWE-355,87966d824dbc785c7bc3cf26ec437ae99ec4ca17,非修复型优化,UI easy of use improvements.,2016-11-19 16:58:46-08:00,1,"added: 0, removed:0."
alexnaraghi_clash-of-clones,Unity(C#),CWE-355,d99fa44e2fa7f1ada8ae5efa16893c83c4f00bdf,界面优化,"More optimizations with sprites, UI updates.",2016-11-20 23:54:20-08:00,32,"added: 210, removed:115."
alexnaraghi_clash-of-clones,Unity(C#),CWE-355,2e456df998f0388c39211c1af995cbf6c0cfa6cc,界面优化,Reduced UI draw calls in half by reorganizing to batch layers,2016-11-21 00:10:33-08:00,1,"added: 0, removed:0."
alexnaraghi_clash-of-clones,Unity(C#),CWE-355,fa373b9bfe2ba40ed02fb57079019aef2afd502f,界面优化,"Mix of lighting updates, fixed some highlight issues, and added a basic debug menu.",2017-01-02 17:43:49-08:00,51,"added: 458, removed:28."
alexnaraghi_clash-of-clones,Unity(C#),CWE-1213,665fbe7d6d712b6b16f6f0a83882adf021fcd8c0,其他优化,Random fixes.,2017-01-11 23:08:21-08:00,2,"added: 19, removed:4."
alvinquach_jpl-trek-vr,Unity(C#),CWE-1219,fa7d73396d9b57669d5261bf4ca6680abcdcfda6,文件组织优化,remove untracked files,2018-05-09 11:37:55-07:00,1,"added: 0, removed:0."
alvinquach_jpl-trek-vr,Unity(C#),CWE-1219,9970e21bdcff11516bd28812ea20869cad46f400,界面优化,moved TiffInfo into its own file,2018-09-25 18:37:24-07:00,4,"added: 47, removed:25."
alvinquach_jpl-trek-vr,Unity(C#),CWE-1219,95bc82ff1eb8e70b66622d8e4bb68755cf9bb88c,文件组织优化,gitignored .vscode folder,2019-02-11 03:02:18-08:00,2,"added: 6, removed:59."
alvinquach_jpl-trek-vr,Unity(C#),CWE-465,7f8b1e559c07748a2b204835c356d79e00ec7a85,fixed相关,fixed null reference,2019-03-20 19:23:22-07:00,1,"added: 8, removed:5."
alvinquach_jpl-trek-vr,Unity(C#),CWE-355,b34d5e3ad3fe48e7b33b8beb71e4c4cb8ceb651d,增删核心功能,added item detail view to controller modal (#14),2019-04-08 13:41:44-07:00,15,"added: 88, removed:52."
alvinquach_jpl-trek-vr,Unity(C#),CWE-399,bdf6d57f5b10cce33c305d36e60a83239dd20f04,增删核心功能,removed unused service,2019-04-08 19:19:02-07:00,4,"added: 0, removed:80."
alvinquach_jpl-trek-vr,Unity(C#),CWE-569,eec4f84061da585a001a2920a2ab2ee9b3387d3e,fixed相关,fixed typo in class name,2019-04-18 23:24:02-07:00,5,"added: 3, removed:3."
ameliacode_ColoringPotVR,Unity(C#),CWE-355,e66d1ee5e1a713a85feb6b116cf5e05d8121e97d,增删核心功能,"ADD | MOD: UI 雸勲澖 毽唽鞀?/ UI 甏�霠?鞀ろ伂毽巾姼 於旉皜

1. 霃勳瀽旮半ゼ 雼?毵岆摛鞐堨潉 瓴届毎鞚?UI 鞝滌瀾頃橃棳 於旉皜
2. 臧?UI (Dialog) 氤?鞀ろ伂毽巾姼 靸濎劚",2020-06-15 04:09:45+09:00,20,"added: 1046, removed:83."
ameliacode_ColoringPotVR,Unity(C#),CWE-355,756b449d5eacbb5bca938903d400683751d4aa04,,MOD: UI 甏�霠?鞀ろ伂毽巾姼 靾橃爼銋?2020-06-17 04:22:20+09:00,16,"added: 3860, removed:3390.",
AmigoCap_ReViVD,Unity(C#),CWE-355,1363cc28db6538bab35fbf80bf07d1c93811a3d2,,Ajout d'une UI pour la s茅lection de traitements 脿 effectuer (mode OR uniquement),2019-05-24 17:25:29+02:00,34,"added: 1674, removed:71."
AmigoCap_ReViVD,Unity(C#),CWE-1219,b83342681cfe000c86ff20f0d20af4c02aada60c,文件组织优化,Moving files,2019-07-08 10:40:19+02:00,99,"added: 1, removed:1."
AmigoCap_ReViVD,Unity(C#),CWE-389,b971694f580b4b0f30b512e4ac34aeef047d0a7b,fixed相关,fixed bugs,2019-07-17 15:51:29+02:00,2,"added: 11, removed:14."
AmigoCap_ReViVD,Unity(C#),CWE-133,dcfd9390594336da9491ab436a82eaa3161c9a15,其他优化,Modification json display,2019-07-23 14:34:27+02:00,2,"added: 2, removed:2."
AndreasRoither_Virtual-interaction-library,Unknown,CWE-136,ecc1e89da267347939fd85abe9654331626874df,其他优化,Renamed Type,2020-03-24 22:22:51+01:00,1,"added: 3, removed:3."
arm0ky0_SteamVR_Toolkit_Unity,Unity(C#),CWE-465,b9d566bba82ee93bcec7d793246d5f3e93942857,界面优化,"chore(Pointer): add default target colours for pointer

As the shader is a transparent shader, the default colour when not
set is `Color.clear` which is also transparent which causes
confusion for users when using the script as the valid and invalid
target colours both have an alpha of zero.

This means that it's easy to set the colour of the target but forget
about setting the alpha so it seems as if the beams are broken but
in fact they are just completely transparent.

A simple solution is to just default the target colours with a
translucent colour so it's less confusing to new users.",2016-04-28 23:31:17+01:00,1,"added: 2, removed:2."
arm0ky0_SteamVR_Toolkit_Unity,Unity(C#),CWE-465,8baae717f8fd4f71587bae661bdf7535c586f880,feat相关,"feat(Pointer): add ability to provide custom game objects for beam

The Bezier Pointer now can have a custom game object provided for the
tracer beam instead of using the default sphere and a custom game
object can be provided for the cursor instead of using the default
cylinder.",2016-05-22 18:37:58+01:00,3,"added: 104, removed:36."
arm0ky0_SteamVR_Toolkit_Unity,Unity(C#),CWE-569,d4df42dc06bbbfea2219e865dbbc173d485d90b2,fixed相关,"fix(spelling): fix error with attach and detach

Attach and Detach were both spelt incorrectly.",2016-05-30 18:00:05+01:00,13,"added: 21, removed:21."
arm0ky0_SteamVR_Toolkit_Unity,Unity(C#),CWE-355,47eb66d235c2e0ec88d8e4034591828a088a5fa3,界面优化,"chore(Interaction): consistent interaction buttons across examples

Previously, the example scenes had different button configurations for
interactions, some scenes used the Grip button for teleport and the
Trigger button for grab, where as other scenes used Touchpad for
teleport and the Grip button for grab.

This made it confusing to know what the buttons were per each scene.
They are now consistent across all examples with the following config:

  * `Touchpad Press` - Pointer
  * `Grip` - Grab
  * `Trigger` - User",2016-06-30 21:21:53+01:00,17,"added: 69, removed:52."
augcog_ISAACS_Interface,Unity(C#),CWE-1219,f3720f34b7be31bfeb7ac1f22a25069dab3a02fb,文件组织优化,Organized Migrated Mesh scripts into folders,2020-06-09 11:55:29-07:00,20,"added: 26, removed:226."
augcog_ISAACS_Interface,Unity(C#),CWE-569,5757d5770339e116c352958514dbc3b3c09fff66,其他优化,Factorized code,2020-07-29 15:28:40-07:00,2,"added: 17, removed:30."
aura-hull_AuraVRGame,Unity(C#),CWE-1219,0714801017cb278d55411eecfab585ecef237358,文件组织优化,Moved files to their folders to make it clearer,2019-05-23 17:47:30+01:00,30,"added: 293, removed:277."
aura-hull_AuraVRGame,Unity(C#),CWE-355,6452e7e31f3d5f382014c9fb8eaa71107452e39c,增删核心功能,Added penguin and a script to control animations for the tutorial.,2019-06-19 22:24:08+01:00,120,"added: 18532, removed:244."
aura-hull_AuraVRGame,Unity(C#),CWE-355,79c369524011ffb0487d492aaa7065c2d214db0c,增删核心功能,Added visible hands and enable/disable functionality depending on if the tutorial is active.,2019-06-22 22:17:46+01:00,9,"added: 217, removed:49."
Auros_SiraUtil,Unity(C#),CWE-189,f35067c3b22caac09e9b8ad2f6fe7960ba448d37,,converters,2020-10-15 22:28:09-04:00,4,"added: 68, removed:37."
Auros_SiraUtil,Unity(C#),CWE-411,ac00d850a90e14bea22d88fe3e6a526371c56ca3,,lock-dep spark color changer,2020-10-28 09:40:32-04:00,2,"added: 28, removed:1."
Auros_SiraUtil,Unity(C#),CWE-355,56979a2c0ca8dbee693037c3f9b919a0d57ebb48,,FromNewComponentAsViewController,2021-06-12 14:05:53-04:00,1,"added: 59, removed:1."
Auros_SiraUtil,Unity(C#),CWE-355,812210a4fd7bc9ff37baf33e1a25d5f5737f6c39,,Score Submission UI,2021-06-13 05:30:22-04:00,8,"added: 203, removed:0."
Auros_SiraUtil,Unity(C#),CWE-1213,735ab498df1722ab6cd8540e94c8e06ce0cc48fa,,Bind System Random if not present,2021-11-18 04:01:03-05:00,1,"added: 2, removed:0."
Auros_SiraUtil,Unity(C#),CWE-355,92ddbbfb4667371fb9be9992792d0fb7fd637887,,Apply input focus patch to UnityXRHelper,2023-09-04 13:06:49-04:00,1,"added: 3, removed:6."
azb_UnityVRTutorialMaker,Unity(C#),CWE-355,a0e82cfe1a3fee7f73887cba65f2cb188c5e0764,.meta相关,Create VRPlaySpace.prefab.meta,2019-11-03 21:19:33-08:00,1,"added: 7, removed:0."
azb_UnityVRTutorialMaker,Unity(C#),CWE-387,e8706c713eacddca3f7aebf6e9e833f55c1cbdb4,,Got rid of warning messages in Oculus Sample Framework,2020-02-22 02:48:19-08:00,8,"added: 23, removed:28."
Barliesque_HandsOnVR,Unity(C#),CWE-355,8f84cf6a160c74e81987ef706a824b40dd4ba2ed,增删核心功能,Added support for hand grab poses,2019-06-08 12:36:00-07:00,13,"added: 4263, removed:27."
Barliesque_HandsOnVR,Unity(C#),CWE-569,64f610d84c00eeeae39de7878fdc4da804ccf818,,Minor code formatting,2020-04-08 08:50:57-07:00,3,"added: 10, removed:11."
Barliesque_HandsOnVR,Unity(C#),CWE-189,d7f3355de71af71c9a3ff43ccb55405bf135aa6d,,Renamed Normalize to InverseLerp,2020-04-08 11:59:48-07:00,2,"added: 51, removed:54."
benaclejames_VRCFaceTracking,Unity(C#),CWE-355,3a446b14a4fec29f697ee1edea4af6a7761323c8,其他优化,Updated quickmenu icon to better fit with existing icons,2021-04-27 23:17:40+01:00,3,"added: 20, removed:25."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1228,de11a445a7a74383b6ea4eed779411ce56b42b7d,,Updated external tracking module to use references instead of extension methods,2022-02-13 20:50:42+00:00,1,"added: 15, removed:7."
benaclejames_VRCFaceTracking,Unity(C#),CWE-310,e20f9aeeac3921e20266975ac5fbee81a2f1a17a,,Optimized OSC encoder,2022-02-17 23:20:08+00:00,7,"added: 79, removed:77."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1227,30dce2fb2c0fb891f67e5a127ed4a612fc836923,,Optimized osc bundle writer,2022-02-18 03:29:45+00:00,4,"added: 21, removed:16."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1228,0c2a1b7f89fb46693898ca35fd5109ba6ce32602,,Re-implemented external module support,2022-02-21 08:59:59+00:00,6,"added: 50, removed:40."
benaclejames_VRCFaceTracking,Unity(C#),CWE-355,89ac7acdb71e6c891c28b5e7cff8cbc3593d4eac,,Cleaned up and merging in UI branch,2022-06-06 00:51:49+01:00,13,"added: 190, removed:192."
benaclejames_VRCFaceTracking,Unity(C#),CWE-417,3d2e40acd678a34d107bacd2e2a3eca9dba2ea38,fixed相关,"Fixed an issue where the vrcft logo would go invisible if no modules initialized, fixed a problem where sending too may osc parameters would fill up vrchat's internal 4096 byte recv buffer. VRCFT will now split up these parameters into different sends (all your fault Rantis)",2022-06-07 22:02:49+01:00,9,"added: 28, removed:19."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1218,36c1aa5b882c7b4ca655f452dc8035570b148226,内存泄露相关,Fixed dumbdumb memory leak,2022-06-12 02:40:06+01:00,1,"added: 5, removed:5."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1228,482d9a3cb9810141d589509ddf29de7713fd7028,,Added more external modules,2022-07-30 17:13:10+01:00,1,"added: 4, removed:0."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1219,64689f5a42fec8835e69f8da59bd1d1f34d2204b,文件组织优化,remove junk .vs files,2022-10-18 02:37:15+01:00,3,"added: 0, removed:0."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1218,bdbd54efea58883458cbbae743b5bc144416d955,,Re-implemented osc message buffer staggering for large amounts of messages,2022-10-18 02:53:52+01:00,1,"added: 13, removed:2."
benaclejames_VRCFaceTracking,Unity(C#),CWE-569,7e1ec78fb68bd72e53804f0146710b52c7855037,,Add LipShapes Unified Expressions,2022-11-14 18:05:06-06:00,2,"added: 91, removed:0."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1219,d38d856e6af6ff14e944860892561ea2051755ed,文件组织优化,Removed accidentally committed files.,2022-11-28 02:54:18-05:00,10,"added: 1, removed:11."
benaclejames_VRCFaceTracking,Unity(C#),CWE-355,99a6abe44a52abf2d86fa525f8974257b74634dc,,"Corrected to sneers and reverted eye closed behavior in ALVR module.
Further defined tongue step SRanipal emulation.
Capped off Mouth Upper Up and Lower Down emulation.
Corrected BrowsY expression.
Reformulated SRanipal EyeExpandedSqueeze parameters to allow all interfaces to behave more like SRanipal.",2023-01-24 18:36:04-05:00,4,"added: 37, removed:28."
benaclejames_VRCFaceTracking,Unity(C#),CWE-189,fdf02a2842b293c5c984e37bb36d24e358ac1ae8,增删核心功能,Added cap to calibration multiplied parameters.,2023-01-27 11:50:46-05:00,1,"added: 1, removed:1."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1219,001a863659a6f12d43eff2ce186a989ab4f69052,文件组织优化,Removed unused files,2023-02-09 18:35:13-05:00,1,"added: 0, removed:54."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1219,5d7d16c561782b3f5c037707cd71b3e03d157d01,文件组织优化,"Remove .vs folder, move OSCUtils to new class",2023-03-03 22:25:49+00:00,9,"added: 24, removed:19."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1210,6c92979fd23648404a1bc4a3aa37efb0c4982e5b,增删核心功能,Added latest.log loggingservice and moved output page logging classes to their own files,2023-04-20 07:30:51+01:00,6,"added: 90, removed:42."
benaclejames_VRCFaceTracking,Unity(C#),CWE-569,29833b8039888efad9ab76eec7287100309115d7,,Optimize localized code,2023-04-21 13:23:42+08:00,4,"added: 121, removed:31."
benaclejames_VRCFaceTracking,Unity(C#),CWE-387,9ee71a36f30c866e7d53664b5c168aa66e0da6d4,,Beep boop binary go brr,2023-04-25 21:24:33+01:00,1,"added: 2, removed:3."
benaclejames_VRCFaceTracking,Unity(C#),CWE-355,483a6a38a870ec0af857d818b76005203c91441f,,Removed CalibrationSettingsViewModel.cs and ICalibrationSettings.cs in favor of a direct INotifyPropertyChanged interface,2023-05-05 18:15:55-06:00,10,"added: 66, removed:70."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1219,0c4e5cf063b718cf851b7e86b8085a1a8c7ac8e4,,use system environment variable for Appdata and Appdata/LocalLow paths instead of using Environment.SpecialFolder,2023-05-20 12:13:43-07:00,2,"added: 2, removed:3."
benaclejames_VRCFaceTracking,Unity(C#),CWE-417,3c06c4152745fe3cd4d8791613685cd42819ef32,fixed相关,Fixed an issue where users were able to enter invalid port ranges into the settings tab's OSC settings,2023-07-04 21:14:07-06:00,4,"added: 42, removed:27."
benaclejames_VRCFaceTracking,Unity(C#),CWE-275,377ee379bd2f701f47dc59f785b90c7020a08a42,fixed相关,fix(installer): Removed elevated permissions,2023-07-28 23:57:21+01:00,1,"added: 0, removed:4."
benaclejames_VRCFaceTracking,Unity(C#),CWE-399,ba337dba059c47d8933d0fc3ea3db5b62d877e0c,fixed相关,fix(dns): Fixed crash due to empty dns resource arrays,2024-03-29 00:31:51+00:00,1,"added: 4, removed:4."
benaclejames_VRCFaceTracking,Unity(C#),CWE-387,19fb07650bca6ee8d93ada0ef8ac3f26a9b3d13d,fixed相关,fix(parameters): Fixed issue where we'd send both native eye tracking and UE eye tracking at the same time,2024-03-29 21:35:34+00:00,1,"added: 1, removed:1."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1213,a58de2656ffc39ee737b9f36514532e30ab12dc4,feat相关,feat: Randomise app name in oscquery to allow us to restart the app at runtime and continue to use random ports,2024-03-31 20:13:43+01:00,2,"added: 10, removed:3."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1210,e6f480a7accb541980150037f5cb3cb42b2239cc,feat相关,feat: Add console logger to logging providers for easier debugging,2024-04-01 23:52:56+01:00,1,"added: 1, removed:0."
benaclejames_VRCFaceTracking,Unity(C#),CWE-1210,3f7ce54509985af194d5fadf4ac9abb89149f235,fixed相关,fix(logging): Fixed exception spam in file logger,2024-05-24 00:07:29+01:00,1,"added: 4, removed:2."
benaclejames_VRCFaceTracking,Unity(C#),CWE-569,58e508ed792712f8ee778f862dd5d3937edc7c4b,fixed相关,fix: Syntax issue,2024-07-14 23:41:55-04:00,1,"added: 3, removed:3."
BioMotionLab_TUX,Unknown,CWE-389,8c1001b3b59690169c52771b27eaa430af7fac95,fixed相关,Bug Fixes,2019-03-20 16:40:43-04:00,26,"added: 288, removed:121."
BioMotionLab_TUX,Unknown,CWE-1225,dbfe18a8a33bc7093c308f7de464d4d2dba65bf8,增删核心功能,Create BML_experiment_toolkit_v0.5.2.unitypackage,2019-03-25 16:58:55-04:00,1,"added: 0, removed:0."
BioMotionLab_TUX,Unknown,CWE-355,f483faffa3f8bda66137b3a5d3abb30d5adf4d85,,Reorganized menus,2019-09-23 15:44:31-04:00,12,"added: 52, removed:89."
BioMotionLab_TUX,Unknown,CWE-355,dd5a25f4a705cf98c8a56bb2d33caa4289509538,,Improved performance of experiment runner UI in VR and for experiments with more than 500 trials.,2019-12-10 10:21:21-05:00,14,"added: 841, removed:524."
BioMotionLab_TUX,Unknown,CWE-1210,b4404368f764032a1124d04cdb87424097fc1ba9,,updated logging,2019-12-17 13:33:29-05:00,32,"added: 149, removed:107."
BioMotionLab_TUX,Unknown,CWE-355,0a9687af5e5e3bad4a862ce2d68b8be4e8c027fc,,Fixed Preview pane,2020-05-19 18:23:20-04:00,9,"added: 15156, removed:14709."
BioMotionLab_TUX,Unknown,CWE-355,115e1c721824f944abe51f718128951c83c32902,,cleaned up variable view ui,2020-09-11 00:07:57-04:00,1,"added: 15, removed:16."
BioMotionLab_TUX,Unknown,CWE-355,113d2ef2ed38390013aa941b3eaf286b93a776ca,,Improvements to UI but problem with enum in inspector,2020-09-11 20:07:04-04:00,20,"added: 283, removed:578."
BioMotionLab_TUX,Unknown,CWE-355,93d3d575483f3f8305d729f221b287d0a9147d97,,feat: updated design UI,2020-09-21 22:58:02-04:00,16,"added: 0, removed:0."
BioMotionLab_TUX,Unknown,CWE-429,bb990238f790324f0d8bcbfa36303fe57aef37c6,,fix: pass on managers namespace,2021-11-30 23:50:49-05:00,31,"added: 22, removed:33."
BIVROST_360PlayerWindows,Unknown,CWE-1219,1b5843b73c9599ac92bdf1701c1187fe8db6badf,文件组织优化,Missing file,2015-12-06 17:45:38+01:00,1,"added: 1, removed:0."
BIVROST_360PlayerWindows,Unknown,CWE-1219,293ec439ebea436c71bcaac3a447f1a863e402ec,fixed相关,"New system integration

- fixed: player files being copied to home directory
- new: proper appref-ms registry hooks
- new: clipboard replaced by wm_copydata for instance to instance
Communication",2016-01-12 18:10:43+01:00,11,"added: 604, removed:73."
BIVROST_360PlayerWindows,Unknown,CWE-355,72216cb3e84e092ab239424836864f954c04aea6,,OSVR integrated new UI,2016-07-07 14:58:55+02:00,6,"added: 358, removed:312."
BIVROST_360PlayerWindows,Unknown,CWE-1218,93aa30bbe8cbfd2432b88967256a11e9d2b2b491,内存泄露相关,Fix redmine-357: VRUI memory leak,2016-07-27 15:29:32+02:00,1,"added: 45, removed:51."
BIVROST_360PlayerWindows,Unknown,CWE-137,49766e098073497221b36e0324f11106e8470a31,,Ref redmine-366: recents not trimming urls,2016-08-02 12:37:56+02:00,1,"added: 1, removed:2."
BIVROST_360PlayerWindows,Unknown,CWE-1210,82002ad99e8b5af79d747c49c36ea40d4ef0081a,,GhostVR UI finished and connector fixes; StateMachine log delegate more robust,2017-05-09 20:48:07+02:00,9,"added: 230, removed:83."
BIVROST_360PlayerWindows,Unknown,CWE-355,f29b0e7f550640d6904e87047ef226233041a3db,,Changed icon to the newer vr-viking one,2018-03-14 11:58:29+01:00,2,"added: 0, removed:0."
BIVROST_360PlayerWindows,Unknown,CWE-355,431c5303d5abd8c5d2470bf897d7e8a3dde35f3c,,Menu options to zoom in and out (ref redmine-370),2018-03-21 13:05:51+01:00,2,"added: 15, removed:2."
BIVROST_360PlayerWindows,Unknown,CWE-355,1b8145267a31d2eaaa75fd9c615ed3fa96cd7685,,Better looking MOTD popup - fixed it's width and height; fixed motd styles,2018-03-28 18:39:12+02:00,3,"added: 18, removed:16."
BIVROST_360PlayerWindows,Unknown,CWE-355,5c8a2761f79553f1604db241ff586b268351dc33,,VR: default background at start,2018-04-18 18:04:02+02:00,4,"added: 68, removed:9."
BIVROST_360PlayerWindows,Unknown,CWE-399,294848d074580f5e761bbfab6f65354e8e5934b3,,Missing resource added to project (and removed a typo),2018-04-19 13:48:01+02:00,4,"added: 6, removed:3."
BIVROST_360PlayerWindows,Unknown,CWE-199,32617048371c49dfdf4010593488c32b5fd60e0d,,MS Store user data privacy policy,2018-08-13 20:57:22+02:00,1,"added: 1, removed:0."
BIVROST_360PlayerWindows,Unknown,CWE-1210,c1ca213bf07fcd02a3e1b66fcb6cf12d3bddfc9d,,Added information about log file to ISSUE_TEMPLATE.md,2018-08-14 00:51:27+02:00,1,"added: 6, removed:1."
bobsixtyfour_vrchat-asl,Unknown,CWE-355,520e9745fcc24fb25840cc2bf90f0f39e3ba5459,,Rename KoolaidButtons.cs to HH-HQ/KoolaidButtons.cs,2020-04-21 13:09:18-04:00,2,"added: 1, removed:1."
bobsixtyfour_vrchat-asl,Unknown,CWE-355,7f4e963f7f13ab834557799da649d9cf179c74e1,,Rename HH-HQ/KoolaidButtons.cs to HH-HQ/SDK2/KoolaidButtons.cs,2021-09-15 13:30:19-04:00,2,"added: 1, removed:1."
bobsixtyfour_vrchat-asl,Unknown,CWE-1213,c3cdacccc3006da104d003dddd5a8160ee919ab2,,Implement reservoir random for quiz,2022-01-17 17:32:31+09:00,1,"added: 66, removed:62."
bobsixtyfour_vrchat-asl,Unknown,CWE-1225,552793b1c59e3a254245f4b6d60b3e5e27c98ce8,,"Create presentationdata.json

test",2024-09-02 02:16:01-04:00,1,"added: 3, removed:0."
BOLL7708_OpenVRNotificationPipe,Unknown,CWE-136,f01fe8ebaff421bb6652f7dc70e8c9bfb1ed4d08,,"Switch many int values to enums, split transitions to two separate properties, in the payload",2024-07-08 21:04:57+02:00,10,"added: 146, removed:87."
BOLL7708_OpenVRNotificationPipe,Unknown,CWE-355,d15d460170756299a877cf0d349d1aa3f4fb58a7,,"Add multi-cursor support to input detection, mouse pointer option, add stereo 3D rendering to overlay",2024-09-02 20:46:20+02:00,8,"added: 113, removed:91."
brandonmousseau_vhvr-mod,Unknown,CWE-355,2ade68888dc287030aa1b11c4f2a7fb80d23daee,,"Use layer mask for SteamVR_LaserPointer
The laser pointer originally uses hte default raycast layer mask. This
update adds the ability to set it as an option and changes it to only
interact with the UI panel.",2021-04-13 07:30:44-07:00,2,"added: 33, removed:18."
brandonmousseau_vhvr-mod,Unknown,CWE-465,855e43b9688e6591b080371c39ea62f22fa1068e,,fix null reference exceptions,2021-05-12 18:06:14+02:00,3,"added: 6, removed:3."
brandonmousseau_vhvr-mod,Unknown,CWE-1219,3f828179ddc8efe682933b470709ac09bf2ab97e,文件组织优化,Delete stray file,2021-05-19 21:54:14-07:00,1,"added: 0, removed:772."
brandonmousseau_vhvr-mod,Unknown,CWE-355,172146df19b51a9e893ddbaec0b933e14b89a2fb,,"Add tracking for left hand crosshair and hovertext

This change adds a clone of the hover text that will be tracked with the
left controller. The controls do not yet work or interact with this
however and it is just visual with this change.",2021-05-29 16:25:11-07:00,4,"added: 225, removed:76."
brandonmousseau_vhvr-mod,Unknown,CWE-1219,c954ee58b5f1d6a4241aaa4f4e73648189948a8d,fixed相关,fix project file,2021-06-21 02:10:03+02:00,1,"added: 2, removed:0."
brandonmousseau_vhvr-mod,Unknown,CWE-133,bb1ee24143755f6e0fcb17da00c16e023b380e7f,,rename,2021-06-25 17:09:29+02:00,3,"added: 1, removed:1."
brandonmousseau_vhvr-mod,Unknown,CWE-355,4f1acf7907c6be12c5079600ae243ad10b9617ea,,add left handed mode (#135),2021-10-13 23:59:39+02:00,15,"added: 218, removed:78."
brandonmousseau_vhvr-mod,Unknown,CWE-189,e66f28d51067d15e1f24a941dc462212e7f62591,,Automatically calculate the amount of arrow rest horizontal offset (#169),2022-03-04 00:34:24+01:00,3,"added: 30, removed:15."
brandonmousseau_vhvr-mod,Unknown,CWE-465,8476c6a49b512609fe35fcd2f3cc2910ce710cf4,,Fix null reference exceptions,2022-03-12 16:10:29-08:00,1,"added: 3, removed:2."
